"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Offshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2010",241.35
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2011",244.80
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2012",273.25
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2013",276.70
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2014",280.15
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2015",283.60
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2016",329.04
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2017",348.99
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2018",348.99
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2019",348.99
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2020",348.99
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2021",356.61
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2022",459.14
"Afghanistan","Renewable hydropower","Electricity Installed Capacity (MW)","All","2023",459.14
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Marine energy","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Liquid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Biogas","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Geothermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",169.31
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",230.91
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",235.91
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",236.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",276.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",276.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",276.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",276.66
"Afghanistan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",276.66
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Pumped storage","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Coal and peat","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2010",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2011",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2012",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2013",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2014",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2015",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2016",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2017",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2018",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2019",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2020",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2021",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2022",139.18
"Afghanistan","Oil","Electricity Installed Capacity (MW)","All","2023",236.66
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2019",40.00
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2020",40.00
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2021",40.00
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2022",40.00
"Afghanistan","Natural gas","Electricity Installed Capacity (MW)","All","2023",40.00
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2010",30.13
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2011",91.73
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2012",96.73
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2013",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2014",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2015",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2016",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2017",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2018",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2019",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2020",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2021",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2022",97.48
"Afghanistan","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Nuclear","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2010",1475.40
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2011",1508.56
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2012",1628.68
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2013",1781.76
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2014",1725.87
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2015",1799.05
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2016",1914.00
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2017",2049.43
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2018",2107.43
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2019",2177.43
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2020",2409.43
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2021",2531.43
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2022",2594.57
"Albania","Total Renewable","Electricity Installed Capacity (MW)","All","2023",2734.57
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2010",0.40
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2011",0.56
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2012",0.68
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2013",0.76
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2014",0.87
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2015",1.05
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2016",1.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2017",1.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2018",1.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2019",14.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2020",21.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2021",23.00
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2022",100.14
"Albania","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2023",240.14
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Albania","Onshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
